Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mc_21,mc_22,mc_23,mc_24,mc_25,mc_26,mc_27,mc_28,mc_29,mean
333,1733.0,1689.0,1687.0,1657.0,1731.0,1666.0,1581.0,1609.0,1589.0,1626.0,1560.0,1634.0,1672.0,1553.0,1562.0,1547.0,1637.0,1487.0,1629.0,,,,,,,,,,,1623.6315789473683
334,1717.0,1687.0,1695.0,1643.0,1693.0,1676.0,1587.0,1583.0,1611.0,1623.0,1580.0,1628.0,1673.0,1546.0,1571.0,1551.0,1627.0,1494.0,1612.0,,,,,,,,,,,1620.8947368421052
335,1691.0,1678.0,1690.0,1623.0,1696.0,1670.0,1571.0,1587.0,1667.0,1597.0,1605.0,1645.0,1684.0,1548.0,1571.0,1538.0,1626.0,1486.0,1611.0,,,,,,,,,,,1620.2105263157894
336,1686.0,1677.0,1684.0,1598.0,1662.0,1708.0,1596.0,1595.0,1629.0,1573.0,1624.0,1617.0,1668.0,1606.0,1582.0,1518.0,1616.0,1509.0,1617.0,,,,,,,,,,,1619.2105263157894
337,1718.0,1681.0,1665.0,1594.0,1670.0,1711.0,1600.0,1603.0,1610.0,1555.0,1595.0,1621.0,1652.0,1613.0,1603.0,1491.0,1637.0,1503.0,1631.0,,,,,,,,,,,1618.578947368421
338,1698.0,1643.0,1657.0,1619.0,1684.0,1722.0,1564.0,1606.0,1618.0,1567.0,1567.0,1641.0,1659.0,1593.0,1604.0,1497.0,1657.0,1510.0,1632.0,,,,,,,,,,,1617.7894736842106
339,1717.0,1648.0,1666.0,1601.0,1679.0,1708.0,1577.0,1597.0,1604.0,1599.0,1547.0,1634.0,1670.0,1550.0,1613.0,1487.0,1680.0,1509.0,1670.0,,,,,,,,,,,1618.7368421052631
340,1725.0,1656.0,1679.0,1604.0,1660.0,1703.0,1574.0,1611.0,1585.0,1592.0,1538.0,1626.0,1663.0,1544.0,1615.0,1489.0,1691.0,1524.0,1616.0,,,,,,,,,,,1615.5263157894738
341,1725.0,1651.0,1698.0,1613.0,1652.0,1690.0,1587.0,1595.0,1594.0,1586.0,1568.0,1598.0,1662.0,1579.0,1613.0,1529.0,1686.0,1499.0,1608.0,,,,,,,,,,,1617.5263157894738
342,1736.0,1645.0,1702.0,1612.0,1636.0,1667.0,1598.0,1624.0,1603.0,1579.0,1581.0,1607.0,1645.0,1599.0,1571.0,1539.0,1682.0,1479.0,1599.0,,,,,,,,,,,1616.0
343,1739.0,1667.0,1697.0,1629.0,1658.0,1684.0,1600.0,1646.0,1615.0,1605.0,1620.0,1605.0,1639.0,1557.0,1586.0,1547.0,1680.0,1492.0,1616.0,,,,,,,,,,,1625.3684210526317
344,1723.0,1646.0,1701.0,1646.0,1687.0,1672.0,1620.0,1674.0,1610.0,1618.0,1599.0,1616.0,1633.0,1597.0,1600.0,1529.0,1658.0,1505.0,1615.0,,,,,,,,,,,1628.8947368421052
345,1731.0,1625.0,1714.0,1647.0,1683.0,1660.0,1598.0,1654.0,1656.0,1630.0,1622.0,1629.0,1616.0,1572.0,1599.0,1521.0,1677.0,1492.0,1645.0,,,,,,,,,,,1630.0526315789473
346,1731.0,1642.0,1705.0,1621.0,1685.0,1681.0,1633.0,1669.0,1623.0,1647.0,1622.0,1639.0,1613.0,1558.0,1581.0,1531.0,1670.0,1483.0,1630.0,,,,,,,,,,,1629.6842105263158
347,1718.0,1619.0,1699.0,1616.0,1684.0,1663.0,1634.0,1685.0,1600.0,1631.0,1624.0,1633.0,1612.0,1572.0,1600.0,1511.0,1628.0,1485.0,1631.0,,,,,,,,,,,1623.421052631579
348,1738.0,1608.0,1704.0,1606.0,1690.0,1662.0,1612.0,1669.0,1570.0,1642.0,1620.0,1652.0,1602.0,1545.0,1613.0,1532.0,1658.0,1519.0,1631.0,,,,,,,,,,,1624.8947368421052
349,1768.0,1599.0,1697.0,1622.0,1681.0,1655.0,1591.0,1668.0,1586.0,1644.0,1599.0,1681.0,1632.0,1536.0,1602.0,1567.0,1657.0,1551.0,1608.0,,,,,,,,,,,1628.6315789473683
350,1766.0,1615.0,1697.0,1588.0,1669.0,1660.0,1597.0,1657.0,1582.0,1643.0,1607.0,1679.0,1643.0,1534.0,1614.0,1551.0,1657.0,1542.0,1594.0,,,,,,,,,,,1626.0526315789473
351,1768.0,1611.0,1699.0,1600.0,1678.0,1694.0,1579.0,1640.0,1609.0,1661.0,1582.0,1675.0,1663.0,1543.0,1616.0,1547.0,1632.0,1533.0,1597.0,,,,,,,,,,,1627.7368421052631
352,1756.0,1592.0,1676.0,1603.0,1658.0,1685.0,1596.0,1628.0,1633.0,1690.0,1607.0,1681.0,1674.0,1558.0,1623.0,1563.0,1663.0,1528.0,1610.0,,,,,,,,,,,1632.842105263158
353,1751.0,1590.0,1666.0,1598.0,1623.0,1702.0,1608.0,1633.0,1614.0,1703.0,1620.0,1690.0,1697.0,1536.0,1658.0,1558.0,1661.0,1534.0,1618.0,,,,,,,,,,,1634.7368421052631
354,1753.0,1598.0,1639.0,1575.0,1633.0,1681.0,1583.0,1630.0,1618.0,1713.0,1636.0,1674.0,1672.0,1489.0,1656.0,1564.0,1660.0,1530.0,1614.0,,,,,,,,,,,1627.2631578947369
355,1774.0,1615.0,1635.0,1577.0,1639.0,1690.0,1583.0,1628.0,1600.0,1706.0,1621.0,1668.0,1636.0,1527.0,1680.0,1571.0,1673.0,1511.0,1613.0,,,,,,,,,,,1628.7894736842106
356,1786.0,1621.0,1658.0,1601.0,1657.0,1726.0,1602.0,1624.0,1598.0,1708.0,1646.0,1660.0,1654.0,1523.0,1685.0,1573.0,1666.0,1554.0,1618.0,,,,,,,,,,,1640.0
357,1795.0,1627.0,1641.0,1599.0,1633.0,1718.0,1576.0,1630.0,1601.0,1670.0,1668.0,1667.0,1651.0,1527.0,1650.0,1549.0,1664.0,1545.0,1601.0,,,,,,,,,,,1632.2105263157894
358,1786.0,1608.0,1658.0,1606.0,1615.0,1748.0,1602.0,1654.0,1625.0,1659.0,1694.0,1681.0,1649.0,1498.0,1659.0,1565.0,1645.0,1546.0,1584.0,,,,,,,,,,,1635.8947368421052
359,1759.0,1617.0,1637.0,1624.0,1626.0,1743.0,1611.0,1619.0,1612.0,1667.0,1687.0,1689.0,1627.0,1525.0,1637.0,1579.0,1666.0,1563.0,1600.0,,,,,,,,,,,1636.2105263157894
360,1758.0,1582.0,1631.0,1609.0,1639.0,1784.0,1598.0,1619.0,1622.0,1677.0,1654.0,1688.0,1639.0,1536.0,1615.0,1593.0,1705.0,1546.0,1609.0,,,,,,,,,,,1637.0526315789473
361,1751.0,1555.0,1650.0,1596.0,1632.0,1766.0,1637.0,1627.0,1647.0,1677.0,1647.0,1676.0,1641.0,1522.0,1613.0,1587.0,1698.0,1553.0,1622.0,,,,,,,,,,,1636.6842105263158
362,1771.0,1565.0,1678.0,1605.0,1632.0,1767.0,1627.0,1606.0,1676.0,1711.0,1641.0,1685.0,1664.0,1511.0,1601.0,1591.0,1690.0,1547.0,1624.0,,,,,,,,,,,1641.6842105263158
363,1771.0,1584.0,1708.0,1602.0,1609.0,1793.0,1625.0,1635.0,1652.0,1743.0,1629.0,1691.0,1616.0,1506.0,1618.0,1592.0,1698.0,1528.0,1617.0,,,,,,,,,,,1643.0
364,1753.0,1589.0,1710.0,1623.0,1619.0,1777.0,1615.0,1636.0,1643.0,1734.0,1629.0,1684.0,1610.0,1500.0,1625.0,1585.0,1689.0,1500.0,1604.0,,,,,,,,,,,1638.157894736842
365,1736.0,1580.0,1718.0,1599.0,1624.0,1746.0,1632.0,1638.0,1646.0,1735.0,1621.0,1654.0,1643.0,1488.0,1636.0,1573.0,1689.0,1516.0,1613.0,,,,,,,,,,,1636.157894736842
366,1727.0,1593.0,1718.0,1613.0,1650.0,1761.0,1625.0,1625.0,1639.0,1710.0,1626.0,1667.0,1656.0,1488.0,1646.0,1564.0,1698.0,1533.0,1606.0,,,,,,,,,,,1639.2105263157894
367,1734.0,1623.0,1686.0,1642.0,1668.0,1774.0,1613.0,1628.0,1641.0,1741.0,1625.0,1667.0,1674.0,1485.0,1640.0,1571.0,1702.0,1503.0,1574.0,,,,,,,,,,,1641.6315789473683
368,1744.0,1621.0,1696.0,1629.0,1657.0,1766.0,1589.0,1650.0,1666.0,1755.0,1617.0,1670.0,1652.0,1475.0,1651.0,1567.0,1690.0,1511.0,1608.0,,,,,,,,,,,1642.842105263158
369,1768.0,1623.0,1711.0,1628.0,1656.0,1751.0,1596.0,1642.0,1663.0,1752.0,1618.0,1665.0,1649.0,1504.0,1655.0,1556.0,1688.0,1513.0,1587.0,,,,,,,,,,,1643.421052631579
370,1747.0,1631.0,1710.0,1632.0,1666.0,1778.0,1622.0,1623.0,1669.0,1746.0,1627.0,1671.0,1602.0,1510.0,1654.0,1569.0,1683.0,1532.0,1587.0,,,,,,,,,,,1645.2105263157894
371,1752.0,1626.0,1715.0,1623.0,1619.0,1769.0,1634.0,1605.0,1682.0,1721.0,1632.0,1725.0,1609.0,1523.0,1674.0,1565.0,1685.0,1527.0,1604.0,,,,,,,,,,,1646.842105263158
372,1769.0,1622.0,1710.0,1626.0,1607.0,1768.0,1651.0,1619.0,1669.0,1722.0,1618.0,1720.0,1617.0,1526.0,1641.0,1575.0,1701.0,1529.0,1593.0,,,,,,,,,,,1646.4736842105262
373,1775.0,1624.0,1697.0,1623.0,1606.0,1744.0,1610.0,1613.0,1685.0,1702.0,1634.0,1746.0,1641.0,1504.0,1580.0,1577.0,1698.0,1536.0,1622.0,,,,,,,,,,,1643.0
374,1754.0,1597.0,1701.0,1625.0,1636.0,1750.0,1564.0,1620.0,1684.0,1702.0,1615.0,1728.0,1641.0,1509.0,1582.0,1592.0,1691.0,1530.0,1633.0,,,,,,,,,,,1639.6842105263158
375,1720.0,1621.0,1709.0,1633.0,1628.0,1749.0,1579.0,1614.0,1686.0,1726.0,1607.0,1745.0,1629.0,1533.0,1590.0,1576.0,1698.0,1514.0,1627.0,,,,,,,,,,,1641.2631578947369
376,1710.0,1609.0,1705.0,1635.0,1628.0,1760.0,1592.0,1624.0,1656.0,1674.0,1604.0,1762.0,1607.0,1527.0,1604.0,1594.0,1720.0,1546.0,1610.0,,,,,,,,,,,1640.3684210526317
377,1729.0,1627.0,1691.0,1652.0,1618.0,1791.0,1612.0,1628.0,1671.0,1682.0,1624.0,1792.0,1615.0,1523.0,1615.0,1569.0,1700.0,1546.0,1615.0,,,,,,,,,,,1647.3684210526317
378,1757.0,1628.0,1696.0,1666.0,1619.0,1774.0,1616.0,1649.0,1660.0,1723.0,1611.0,1813.0,1603.0,1544.0,1609.0,1608.0,1696.0,1544.0,1632.0,,,,,,,,,,,1655.157894736842
379,1745.0,1626.0,1678.0,1661.0,1640.0,1786.0,1592.0,1667.0,1667.0,1725.0,1650.0,1797.0,1600.0,1558.0,1626.0,1588.0,1705.0,1554.0,1640.0,,,,,,,,,,,1658.157894736842
380,1741.0,1648.0,1669.0,1639.0,1665.0,1798.0,1642.0,1695.0,1657.0,1737.0,1655.0,1784.0,1600.0,1515.0,1601.0,1570.0,1697.0,1584.0,1625.0,,,,,,,,,,,1659.0526315789473
381,1741.0,1635.0,1692.0,1653.0,1658.0,1801.0,1624.0,1687.0,1684.0,1772.0,1656.0,1810.0,1586.0,1524.0,1602.0,1588.0,1688.0,1605.0,1649.0,,,,,,,,,,,1666.0526315789473
382,1752.0,1645.0,1700.0,1614.0,1674.0,1777.0,1623.0,1661.0,1640.0,1765.0,1685.0,1803.0,1560.0,1507.0,1625.0,1595.0,1670.0,1584.0,1632.0,,,,,,,,,,,1658.5263157894738
383,1730.0,1660.0,1720.0,1614.0,1664.0,1753.0,1611.0,1663.0,1636.0,1752.0,1666.0,1790.0,1565.0,1522.0,1618.0,1580.0,1682.0,1569.0,1659.0,,,,,,,,,,,1655.4736842105262
384,1726.0,1662.0,1730.0,1632.0,1638.0,1723.0,1648.0,1724.0,1633.0,1726.0,1675.0,1795.0,1604.0,1531.0,1620.0,1582.0,1660.0,1571.0,1692.0,,,,,,,,,,,1661.6842105263158
385,1732.0,1672.0,1740.0,1616.0,1652.0,1723.0,1646.0,1719.0,1642.0,1718.0,1636.0,1773.0,1599.0,1566.0,1623.0,1562.0,1672.0,1565.0,1675.0,,,,,,,,,,,1659.5263157894738
386,1732.0,1681.0,1729.0,1648.0,1682.0,1728.0,1637.0,1690.0,1674.0,1729.0,1658.0,1782.0,1640.0,1570.0,1582.0,1591.0,1684.0,1596.0,1665.0,,,,,,,,,,,1668.3157894736842
387,1763.0,1698.0,1732.0,1685.0,1678.0,1726.0,1621.0,1685.0,1659.0,1732.0,1669.0,1794.0,1627.0,1557.0,1592.0,1581.0,1694.0,1579.0,1683.0,,,,,,,,,,,1671.3157894736842
388,1784.0,1691.0,1731.0,1700.0,1684.0,1743.0,1608.0,1688.0,1646.0,1711.0,1662.0,1786.0,1618.0,1544.0,1623.0,1563.0,1643.0,1561.0,1661.0,,,,,,,,,,,1665.6315789473683
389,1776.0,1693.0,1743.0,1675.0,1711.0,1730.0,1620.0,1710.0,1615.0,1723.0,1698.0,1771.0,1647.0,1575.0,1627.0,1579.0,1653.0,1591.0,1674.0,,,,,,,,,,,1674.2631578947369
390,1785.0,1671.0,1733.0,1656.0,1709.0,1745.0,1621.0,1720.0,1613.0,1738.0,1694.0,1804.0,1638.0,1563.0,1599.0,1561.0,1666.0,1566.0,1676.0,,,,,,,,,,,1671.4736842105262
391,1771.0,1690.0,1720.0,1651.0,1715.0,1753.0,1605.0,1718.0,1601.0,1728.0,1679.0,1822.0,1663.0,1560.0,1556.0,1589.0,1646.0,1571.0,1663.0,,,,,,,,,,,1668.4736842105262
392,1784.0,1638.0,1730.0,1644.0,1714.0,1741.0,1636.0,1739.0,1657.0,1722.0,1690.0,1816.0,1668.0,1549.0,1577.0,1586.0,1630.0,1568.0,1667.0,,,,,,,,,,,1671.3684210526317
393,1762.0,1644.0,1732.0,1633.0,1701.0,1751.0,1654.0,1752.0,1655.0,1714.0,1695.0,1781.0,1649.0,1576.0,1530.0,1582.0,1651.0,1530.0,1644.0,,,,,,,,,,,1665.0526315789473
394,1786.0,1651.0,1754.0,1639.0,1707.0,1732.0,1648.0,1716.0,1631.0,1726.0,1668.0,1805.0,1657.0,1585.0,1547.0,1590.0,1648.0,1559.0,1635.0,,,,,,,,,,,1667.578947368421
395,1760.0,1677.0,1778.0,1640.0,1685.0,1747.0,1616.0,1710.0,1635.0,1715.0,1671.0,1827.0,1676.0,1581.0,1549.0,1602.0,1651.0,1608.0,1608.0,,,,,,,,,,,1670.3157894736842
396,1779.0,1654.0,1760.0,1667.0,1684.0,1775.0,1606.0,1713.0,1641.0,1697.0,1661.0,1831.0,1691.0,1590.0,1542.0,1589.0,1648.0,1613.0,1642.0,,,,,,,,,,,1672.7894736842106
397,1757.0,1644.0,1761.0,1676.0,1727.0,1805.0,1618.0,1696.0,1673.0,1715.0,1671.0,1843.0,1654.0,1567.0,1570.0,1581.0,1663.0,1606.0,1681.0,,,,,,,,,,,1679.3684210526317
398,1738.0,1661.0,1759.0,1645.0,1752.0,1744.0,1609.0,1700.0,1683.0,1702.0,1697.0,1843.0,1678.0,1588.0,1573.0,1609.0,1680.0,1578.0,1677.0,,,,,,,,,,,1679.7894736842106
399,1744.0,1702.0,1790.0,1617.0,1735.0,1722.0,1639.0,1683.0,1696.0,1710.0,1683.0,1812.0,1700.0,1589.0,1584.0,1648.0,1663.0,1614.0,1658.0,,,,,,,,,,,1683.6315789473683
400,1763.0,1733.0,1764.0,1619.0,1715.0,1742.0,1633.0,1676.0,1695.0,1712.0,1696.0,1812.0,1689.0,1585.0,1595.0,1634.0,1649.0,1612.0,1641.0,,,,,,,,,,,1682.3684210526317
401,1751.0,1734.0,1755.0,1615.0,1687.0,1754.0,1652.0,1669.0,1669.0,1698.0,1693.0,1814.0,1685.0,1601.0,1583.0,1614.0,1651.0,1628.0,1641.0,,,,,,,,,,,1678.6315789473683
402,1750.0,1755.0,1727.0,1630.0,1677.0,1726.0,1606.0,1669.0,1672.0,1672.0,1689.0,1798.0,1655.0,1582.0,1581.0,1593.0,1649.0,1645.0,1669.0,,,,,,,,,,,1670.7894736842106
403,1752.0,1747.0,1723.0,1611.0,1667.0,1703.0,1593.0,1686.0,1683.0,1673.0,1702.0,1809.0,1694.0,1604.0,1592.0,1603.0,1661.0,1675.0,1672.0,,,,,,,,,,,1676.3157894736842
404,1776.0,1741.0,1729.0,1607.0,1683.0,1725.0,1587.0,1675.0,1693.0,1695.0,1706.0,1794.0,1703.0,1629.0,1585.0,1590.0,1703.0,1675.0,1642.0,,,,,,,,,,,1680.9473684210527
405,1774.0,1737.0,1726.0,1601.0,1698.0,1743.0,1604.0,1684.0,1680.0,1700.0,1674.0,1811.0,1692.0,1625.0,1572.0,1604.0,1714.0,1682.0,1644.0,,,,,,,,,,,1682.3684210526317
406,1751.0,1749.0,1725.0,1588.0,1709.0,1757.0,1597.0,1711.0,1690.0,1692.0,1675.0,1811.0,1670.0,1638.0,1574.0,1600.0,1747.0,1680.0,1645.0,,,,,,,,,,,1684.6842105263158
407,1752.0,1748.0,1746.0,1608.0,1716.0,1772.0,1600.0,1725.0,1673.0,1689.0,1695.0,1821.0,1690.0,1626.0,1619.0,1631.0,1770.0,1638.0,1624.0,,,,,,,,,,,1691.7368421052631
408,1750.0,1742.0,1740.0,1603.0,1744.0,1739.0,1594.0,1696.0,1706.0,1684.0,1705.0,1822.0,1667.0,1668.0,1622.0,1630.0,1751.0,1631.0,1626.0,,,,,,,,,,,1690.5263157894738
409,1752.0,1765.0,1753.0,1617.0,1735.0,1715.0,1624.0,1706.0,1702.0,1675.0,1736.0,1812.0,1693.0,1633.0,1630.0,1644.0,1737.0,1637.0,1622.0,,,,,,,,,,,1694.1052631578948
410,1740.0,1744.0,1749.0,1599.0,1729.0,1723.0,1612.0,1667.0,1693.0,1656.0,1725.0,1775.0,1677.0,1606.0,1616.0,1636.0,1749.0,1645.0,1612.0,,,,,,,,,,,1681.7368421052631
411,1756.0,1746.0,1718.0,1614.0,1733.0,1727.0,1638.0,1672.0,1667.0,1632.0,1699.0,1778.0,1647.0,1592.0,1607.0,1633.0,1741.0,1638.0,1577.0,,,,,,,,,,,1674.4736842105262
412,1763.0,1737.0,1733.0,1614.0,1718.0,1721.0,1628.0,1661.0,1698.0,1650.0,1689.0,1771.0,1671.0,1601.0,1585.0,1618.0,1732.0,1620.0,1592.0,,,,,,,,,,,1673.7894736842106
413,1750.0,1726.0,1743.0,1622.0,1692.0,1711.0,1609.0,1649.0,1722.0,1668.0,1676.0,1815.0,1637.0,1592.0,1601.0,1601.0,1701.0,1645.0,1609.0,,,,,,,,,,,1672.0526315789473
414,1753.0,1720.0,1735.0,1617.0,1701.0,1687.0,1627.0,1638.0,1701.0,1661.0,1692.0,1787.0,1644.0,1588.0,1606.0,1600.0,1708.0,1626.0,1646.0,,,,,,,,,,,1670.3684210526317
415,1763.0,1729.0,1739.0,1621.0,1706.0,1708.0,1647.0,1673.0,1673.0,1658.0,1708.0,1817.0,1607.0,1592.0,1596.0,1598.0,1726.0,1614.0,1634.0,,,,,,,,,,,1674.157894736842
416,1766.0,1730.0,1694.0,1597.0,1716.0,1691.0,1643.0,1684.0,1675.0,1638.0,1687.0,1823.0,1632.0,1579.0,1606.0,1596.0,1738.0,1615.0,1656.0,,,,,,,,,,,1671.8947368421052
417,1730.0,1730.0,1691.0,1595.0,1709.0,1701.0,1681.0,1667.0,1665.0,1616.0,1675.0,1814.0,1639.0,1576.0,1575.0,1592.0,1709.0,1619.0,1649.0,,,,,,,,,,,1664.8947368421052
418,1754.0,1745.0,1699.0,1617.0,1669.0,1714.0,1658.0,1683.0,1661.0,1617.0,1670.0,1809.0,1660.0,1594.0,1557.0,1595.0,1700.0,1619.0,1649.0,,,,,,,,,,,1666.842105263158
419,1746.0,1725.0,1688.0,1615.0,1702.0,1718.0,1643.0,1698.0,1654.0,1614.0,1685.0,1804.0,1639.0,1574.0,1545.0,1582.0,1705.0,1629.0,1637.0,,,,,,,,,,,1663.3157894736842
420,1781.0,1713.0,1693.0,1582.0,1675.0,1720.0,1641.0,1702.0,1631.0,1615.0,1653.0,1797.0,1627.0,1592.0,1528.0,1596.0,1678.0,1613.0,1644.0,,,,,,,,,,,1656.8947368421052
421,1793.0,1709.0,1704.0,1591.0,1694.0,1704.0,1632.0,1677.0,1657.0,1617.0,1668.0,1754.0,1620.0,1599.0,1590.0,1614.0,1734.0,1632.0,1640.0,,,,,,,,,,,1664.6842105263158
422,1787.0,1697.0,1690.0,1605.0,1723.0,1691.0,1642.0,1676.0,1644.0,1643.0,1683.0,1750.0,1634.0,1595.0,1584.0,1634.0,1720.0,1616.0,1638.0,,,,,,,,,,,1665.8947368421052
423,1762.0,1717.0,1693.0,1610.0,1708.0,1666.0,1638.0,1687.0,1626.0,1642.0,1664.0,1758.0,1636.0,1594.0,1584.0,1653.0,1749.0,1633.0,1636.0,,,,,,,,,,,1666.1052631578948
424,1782.0,1685.0,1697.0,1647.0,1725.0,1682.0,1660.0,1677.0,1652.0,1638.0,1706.0,1769.0,1615.0,1589.0,1571.0,1638.0,1756.0,1648.0,1642.0,,,,,,,,,,,1672.578947368421
425,1758.0,1708.0,1700.0,1662.0,1691.0,1719.0,1674.0,1692.0,1678.0,1648.0,1749.0,1776.0,1636.0,1607.0,1576.0,1635.0,1780.0,1640.0,1659.0,,,,,,,,,,,1683.578947368421
426,1764.0,1697.0,1724.0,1645.0,1721.0,1733.0,1654.0,1701.0,1693.0,1651.0,1740.0,1787.0,1642.0,1609.0,1611.0,1623.0,1769.0,1633.0,1720.0,,,,,,,,,,,1690.3684210526317
427,1777.0,1707.0,1704.0,1619.0,1718.0,1732.0,1656.0,1707.0,1711.0,1636.0,1724.0,1751.0,1624.0,1659.0,1603.0,1621.0,1769.0,1626.0,1689.0,,,,,,,,,,,1685.9473684210527
428,1788.0,1725.0,1711.0,1604.0,1713.0,1710.0,1652.0,1705.0,1683.0,1637.0,1726.0,1763.0,1626.0,1649.0,1626.0,1618.0,1756.0,1613.0,1688.0,,,,,,,,,,,1683.842105263158
429,1788.0,1717.0,1739.0,1607.0,1726.0,1709.0,1637.0,1680.0,1683.0,1626.0,1706.0,1747.0,1629.0,1639.0,1630.0,1597.0,1737.0,1627.0,1693.0,,,,,,,,,,,1679.842105263158
430,1782.0,1698.0,1711.0,1619.0,1751.0,1711.0,1634.0,1680.0,1719.0,1656.0,1696.0,1738.0,1624.0,1635.0,1634.0,1581.0,1774.0,1656.0,1683.0,,,,,,,,,,,1683.2631578947369
431,1806.0,1707.0,1730.0,1645.0,1721.0,1742.0,1639.0,1728.0,1717.0,1641.0,1691.0,1725.0,1629.0,1624.0,1608.0,1565.0,1743.0,1650.0,1654.0,,,,,,,,,,,1682.3684210526317
432,1764.0,1692.0,1734.0,1613.0,1743.0,1764.0,1659.0,1740.0,1740.0,1670.0,1704.0,1734.0,1589.0,1630.0,1639.0,1613.0,1761.0,1644.0,1670.0,,,,,,,,,,,1689.6315789473683
433,1790.0,1675.0,1724.0,1620.0,1756.0,1755.0,1665.0,1732.0,1722.0,1649.0,1715.0,1757.0,1589.0,1634.0,1616.0,1606.0,1774.0,1629.0,1662.0,,,,,,,,,,,1687.8947368421052
434,1750.0,1653.0,1743.0,1625.0,1748.0,1731.0,1666.0,1700.0,1701.0,1644.0,1701.0,1756.0,1609.0,1627.0,1614.0,1588.0,1784.0,1668.0,1676.0,,,,,,,,,,,1683.3684210526317
435,1752.0,1665.0,1746.0,1659.0,1722.0,1754.0,1671.0,1709.0,1716.0,1642.0,1694.0,1754.0,1615.0,1630.0,1615.0,1604.0,1781.0,1692.0,1676.0,,,,,,,,,,,1689.3157894736842
436,1742.0,1684.0,1729.0,1643.0,1779.0,1777.0,1677.0,1732.0,1684.0,1673.0,1688.0,1746.0,1605.0,1636.0,1609.0,1614.0,1748.0,1677.0,1644.0,,,,,,,,,,,1688.7894736842106
437,1743.0,1688.0,1752.0,1635.0,1759.0,1811.0,1719.0,1715.0,1663.0,1659.0,1666.0,1763.0,1631.0,1644.0,1590.0,1610.0,1754.0,1682.0,1641.0,,,,,,,,,,,1690.7894736842106
438,1750.0,1672.0,1761.0,1657.0,1791.0,1808.0,1714.0,1680.0,1683.0,1672.0,1681.0,1778.0,1635.0,1634.0,1585.0,1620.0,1766.0,1702.0,1644.0,,,,,,,,,,,1696.4736842105262
439,1750.0,1687.0,1752.0,1654.0,1758.0,1804.0,1694.0,1676.0,1685.0,1678.0,1692.0,1768.0,1649.0,1642.0,1599.0,1630.0,1758.0,1701.0,1625.0,,,,,,,,,,,1694.842105263158
440,1738.0,1681.0,1740.0,1645.0,1736.0,1780.0,1696.0,1691.0,1691.0,1653.0,1746.0,1749.0,1634.0,1652.0,1599.0,1619.0,1769.0,1721.0,1685.0,,,,,,,,,,,1696.0526315789473
441,1771.0,1677.0,1759.0,1673.0,1745.0,1778.0,1696.0,1717.0,1673.0,1646.0,1756.0,1764.0,1611.0,1618.0,1623.0,1617.0,1806.0,1750.0,1685.0,,,,,,,,,,,1703.421052631579
442,1769.0,1679.0,1752.0,1662.0,1755.0,1768.0,1676.0,1741.0,1674.0,1681.0,1740.0,1768.0,1616.0,1643.0,1612.0,1593.0,1801.0,1754.0,1705.0,,,,,,,,,,,1704.6842105263158
443,1735.0,1719.0,1766.0,1665.0,1737.0,1786.0,1699.0,1721.0,1687.0,1685.0,1756.0,1764.0,1624.0,1651.0,1620.0,1592.0,1770.0,1736.0,1676.0,,,,,,,,,,,1704.6842105263158
444,1722.0,1709.0,1775.0,1665.0,1744.0,1781.0,1693.0,1701.0,1690.0,1692.0,1708.0,1770.0,1652.0,1640.0,1623.0,1590.0,1765.0,1723.0,1621.0,,,,,,,,,,,1698.1052631578948
445,1739.0,1687.0,1757.0,1651.0,1743.0,1778.0,1731.0,1677.0,1703.0,1685.0,1715.0,1827.0,1663.0,1642.0,1599.0,1631.0,1765.0,1725.0,1633.0,,,,,,,,,,,1702.6842105263158
446,1753.0,1701.0,1737.0,1650.0,1765.0,1758.0,1728.0,1680.0,1726.0,1694.0,1748.0,1833.0,1663.0,1635.0,1569.0,1623.0,1780.0,1730.0,1609.0,,,,,,,,,,,1704.3157894736842
447,1790.0,1681.0,1743.0,1637.0,1740.0,1777.0,1752.0,1672.0,1704.0,1717.0,1769.0,1841.0,1659.0,1633.0,1559.0,1622.0,1804.0,1691.0,1630.0,,,,,,,,,,,1706.3684210526317
448,1782.0,1687.0,1718.0,1642.0,1747.0,1788.0,1744.0,1687.0,1702.0,1714.0,1752.0,1822.0,1654.0,1644.0,1587.0,1607.0,1826.0,1687.0,1593.0,,,,,,,,,,,1704.3684210526317
449,1769.0,1708.0,1719.0,1644.0,1734.0,1771.0,1761.0,1708.0,1688.0,1705.0,1743.0,1832.0,1649.0,1688.0,1581.0,1596.0,1816.0,1697.0,1613.0,,,,,,,,,,,1706.421052631579
450,1779.0,1709.0,1746.0,1667.0,1750.0,1775.0,1730.0,1725.0,1683.0,1703.0,1736.0,1849.0,1682.0,1723.0,1596.0,1603.0,1850.0,1715.0,1639.0,,,,,,,,,,,1718.9473684210527
451,1754.0,1711.0,1752.0,1656.0,1760.0,1783.0,1735.0,1689.0,1697.0,1717.0,1741.0,1847.0,1644.0,1725.0,1584.0,1612.0,1847.0,1710.0,1643.0,,,,,,,,,,,1716.157894736842
